airport,date,peak_wind_operating,precip_operating,max_hourly_severity,storm_hours,morning_severity,evening_severity
ANC,2020-05-21,16.2,1.7000000000000002,2,0,1,2
ANC,2020-05-22,7.1,1.8,2,0,2,2
ANC,2020-05-23,10.2,3.3,2,0,2,2
ANC,2020-05-24,10.7,8.4,2,0,2,2
ANC,2020-05-25,14.5,1.1,2,0,1,2
ANC,2020-05-26,12.7,0.9,2,0,2,2
ANC,2020-05-27,11.1,0.4,2,0,1,1
ANC,2020-05-28,10.8,0.5,2,0,1,2
ANC,2020-05-29,19.2,0.0,1,0,1,1
ANC,2020-05-30,12.6,2.7,2,0,1,2
ANC,2020-05-31,11.3,0.2,2,0,1,2
ANC,2020-06-01,16.7,0.5,2,0,2,1
ANC,2020-06-02,20.2,0.1,2,0,2,1
ANC,2020-06-03,19.8,0.7000000000000001,2,0,1,2
ANC,2020-06-04,11.5,0.2,2,0,1,1
ANC,2020-06-05,11.2,0.6,2,0,2,2
ANC,2020-06-06,11.8,0.7999999999999999,2,0,1,2
ANC,2020-06-07,17.0,0.0,1,0,1,1
ANC,2020-06-08,15.1,1.8,2,0,2,2
ANC,2020-06-09,10.3,0.30000000000000004,3,0,2,1
ANC,2020-06-10,21.2,0.0,1,0,1,1
ANC,2020-06-11,13.5,0.0,1,0,1,1
ANC,2020-06-12,12.1,1.2000000000000002,2,0,2,1
ANC,2020-06-13,10.0,0.0,1,0,1,1
ANC,2020-06-14,12.3,0.0,1,0,1,1
ANC,2020-06-15,12.1,0.0,1,0,1,1
ANC,2020-06-16,23.5,0.0,1,0,1,1
ANC,2020-06-17,14.5,0.3,2,0,2,1
ANC,2020-06-18,15.3,0.1,2,0,1,1
ANC,2020-06-19,10.4,2.0,2,0,2,2
ANC,2020-06-20,18.8,0.4,2,0,2,2
ANC,2020-06-21,22.0,0.0,1,0,1,1
ANC,2020-06-22,15.1,0.4,2,0,1,1
ANC,2020-06-23,23.0,0.4,2,0,2,2
ANC,2020-06-24,22.5,2.6999999999999997,3,0,3,2
ANC,2020-06-25,19.2,0.2,2,0,1,2
ANC,2020-06-26,12.0,0.0,1,0,1,1
ANC,2020-06-27,19.4,0.0,1,0,0,1
ANC,2020-06-28,17.8,3.2,3,0,3,1
ANC,2020-06-29,16.8,0.1,2,0,1,1
ANC,2020-06-30,13.3,0.1,2,0,1,1
ANC,2020-07-01,11.8,0.0,1,0,1,1
ANC,2020-07-02,8.2,0.0,1,0,1,1
ANC,2020-07-03,12.0,0.0,1,0,1,1
ANC,2020-07-04,13.4,0.0,1,0,1,1
ANC,2020-07-05,20.8,0.0,1,0,1,1
ANC,2020-07-06,12.6,0.0,1,0,1,1
ANC,2020-07-07,13.5,1.6,2,0,1,2
ANC,2020-07-08,10.3,21.9,3,0,3,2
ANC,2020-07-09,8.7,0.4,2,0,1,1
ANC,2020-07-10,14.0,1.9,3,0,2,2
ANC,2020-07-11,16.0,4.1,3,0,2,2
ANC,2020-07-12,18.8,0.7,3,0,2,2
ANC,2020-07-13,12.7,0.5,2,0,1,2
ANC,2020-07-14,10.7,0.0,1,0,1,1
ANC,2020-07-15,9.3,0.0,1,0,1,1
ANC,2020-07-16,25.8,0.0,1,0,1,1
ANC,2020-07-17,21.9,0.0,1,0,1,1
ANC,2020-07-18,14.0,0.1,2,0,1,1
ANC,2020-07-19,11.7,5.3,2,0,2,2
ANC,2020-07-20,10.8,3.0,2,0,2,1
ANC,2020-07-21,13.7,0.0,1,0,1,1
ANC,2020-07-22,11.8,1.8,2,0,1,1
ANC,2020-07-23,12.8,0.0,1,0,0,0
ANC,2020-07-24,17.8,6.9,2,0,2,2
ANC,2020-07-25,20.1,2.4,2,0,2,1
ANC,2020-07-26,11.0,0.7000000000000001,2,0,2,1
ANC,2020-07-27,13.8,0.0,1,0,1,1
ANC,2020-07-28,9.7,0.0,1,0,1,1
ANC,2020-07-29,16.6,0.0,1,0,0,1
ANC,2020-07-30,29.0,0.0,1,0,1,1
ANC,2020-07-31,9.6,1.7000000000000002,2,0,1,2
ANC,2020-08-01,11.0,5.2,3,0,2,3
ANC,2020-08-02,19.0,1.8,2,0,2,2
ANC,2020-08-03,20.0,0.2,2,0,2,1
ANC,2020-08-04,10.5,0.0,2,0,2,1
ANC,2020-08-05,24.7,0.0,2,0,0,1
ANC,2020-08-06,11.2,6.2,2,0,2,2
ANC,2020-08-07,13.1,0.30000000000000004,2,0,2,1
ANC,2020-08-08,12.3,0.0,1,0,1,1
ANC,2020-08-09,16.1,2.1,3,0,1,2
ANC,2020-08-10,12.3,0.0,2,0,1,1
ANC,2020-08-11,8.6,5.0,3,0,2,2
ANC,2020-08-12,8.9,1.3,2,0,2,1
ANC,2020-08-13,6.8,1.2000000000000002,2,0,2,2
ANC,2020-08-14,12.4,0.0,1,0,1,1
ANC,2020-08-15,26.1,0.0,1,0,0,1
ANC,2020-08-16,12.0,0.0,0,0,0,0
ANC,2020-08-17,19.8,0.0,1,0,1,1
ANC,2020-08-18,8.5,0.6000000000000001,2,0,2,2
ANC,2020-08-19,10.0,0.7999999999999999,2,0,1,1
ANC,2020-08-20,9.7,0.0,1,0,1,0
ANC,2020-08-21,10.5,0.0,1,0,1,1
ANC,2020-08-22,23.7,0.0,1,0,0,1
ANC,2020-08-23,14.2,4.4,3,0,2,2
ANC,2020-08-24,6.4,6.2,3,0,2,2
ANC,2020-08-25,11.2,5.6000000000000005,3,0,3,2
ANC,2020-08-26,13.8,5.6,3,0,2,3
ANC,2020-08-27,8.2,2.9,3,0,2,1
ANC,2020-08-28,10.0,0.0,1,0,1,1
ANC,2020-08-29,15.2,0.30000000000000004,2,0,1,2
ANC,2020-08-30,20.5,9.0,3,0,1,3
ANC,2020-08-31,25.7,3.0,2,0,2,2
ANC,2020-09-01,13.0,2.5,3,0,3,1
ANC,2020-09-02,9.8,6.7,3,0,2,3
ANC,2020-09-03,18.2,1.4,2,0,2,2
ANC,2020-09-04,6.8,0.0,1,0,1,1
ANC,2020-09-05,8.0,0.0,1,0,1,1
ANC,2020-09-06,20.9,9.7,3,0,1,3
ANC,2020-09-07,39.7,1.0,3,0,1,2
ANC,2020-09-08,13.0,0.1,2,0,1,1
ANC,2020-09-09,17.1,0.0,1,0,1,1
ANC,2020-09-10,16.0,0.0,1,0,1,0
ANC,2020-09-11,10.0,0.0,0,0,0,0
ANC,2020-09-12,8.0,0.0,1,0,1,0
ANC,2020-09-13,7.4,0.0,1,0,1,1
ANC,2020-09-14,7.7,0.0,1,0,1,1
ANC,2020-09-15,11.7,2.9,2,0,1,2
ANC,2020-09-16,14.0,3.2,3,0,1,3
ANC,2020-09-17,24.8,17.0,3,0,3,2
ANC,2020-09-18,25.4,0.2,2,0,2,2
ANC,2020-09-19,15.6,2.7,3,0,1,2
ANC,2020-09-20,8.7,0.2,3,0,2,2
ANC,2020-09-21,14.2,0.0,1,0,1,1
ANC,2020-09-22,18.6,2.7,2,0,2,2
ANC,2020-09-23,12.2,1.0,2,0,2,2
ANC,2020-09-24,13.5,7.5,3,0,3,2
ANC,2020-09-25,13.9,0.2,2,0,1,2
ANC,2020-09-26,9.9,1.1,2,0,2,2
ANC,2020-09-27,25.6,0.1,2,0,2,1
ANC,2020-09-28,19.4,4.0,3,0,2,3
ANC,2020-09-29,12.7,0.6,2,0,1,2
ANC,2020-09-30,21.3,16.4,3,0,3,2
ANC,2020-10-01,17.1,1.6,2,0,1,2
ANC,2020-10-02,21.0,9.5,3,0,3,2
ANC,2020-10-03,22.3,4.2,3,0,2,1
ANC,2020-10-04,17.5,0.0,1,0,1,1
ANC,2020-10-05,6.4,0.0,1,0,1,1
ANC,2020-10-06,15.3,0.9,2,0,1,2
ANC,2020-10-07,15.3,0.2,2,0,1,2
ANC,2020-10-08,11.7,0.0,1,0,1,1
ANC,2020-10-09,9.7,0.6000000000000001,2,0,2,1
ANC,2020-10-10,8.0,0.0,2,0,1,1
ANC,2020-10-11,6.7,0.30000000000000004,2,0,1,2
ANC,2020-10-12,10.4,1.1,2,0,2,2
ANC,2020-10-13,10.4,0.0,1,0,1,0
ANC,2020-10-14,12.1,8.4,3,0,1,3
ANC,2020-10-15,12.6,0.0,2,0,1,1
ANC,2020-10-16,12.5,0.0,1,0,0,1
ANC,2020-10-17,14.6,0.1,4,1,1,1
ANC,2020-10-18,13.9,0.4,4,9,4,1
ANC,2020-10-19,7.6,0.0,1,0,1,1
ANC,2020-10-20,13.1,0.0,1,0,1,1
ANC,2020-10-21,12.8,0.0,0,0,0,0
ANC,2020-10-22,15.0,0.0,1,0,1,1
ANC,2020-10-23,14.1,0.0,1,0,1,1
ANC,2020-10-24,16.7,0.0,1,0,1,1
ANC,2020-10-25,21.6,10.8,4,7,2,4
ANC,2020-10-26,23.1,8.2,4,7,4,2
ANC,2020-10-27,6.9,0.0,1,0,1,1
ANC,2020-10-28,6.4,0.0,1,0,1,1
ANC,2020-10-29,13.3,0.0,1,0,1,1
ANC,2020-10-30,17.6,0.0,1,0,1,0
ANC,2020-10-31,18.1,0.0,0,0,0,0
ANC,2020-11-01,37.9,0.0,1,0,1,0
ANC,2020-11-02,35.4,0.0,1,0,0,1
ANC,2020-11-03,18.4,0.0,1,0,1,0
ANC,2020-11-04,22.8,0.0,0,0,0,0
ANC,2020-11-05,11.7,0.5,4,4,1,4
ANC,2020-11-06,13.0,0.0,4,4,1,1
ANC,2020-11-07,21.3,6.1,4,9,1,4
ANC,2020-11-08,24.5,20.8,4,23,4,4
ANC,2020-11-09,13.3,0.0,2,0,1,1
ANC,2020-11-10,21.4,0.6000000000000001,4,5,1,4
ANC,2020-11-11,16.1,2.2,4,11,4,2
ANC,2020-11-12,11.8,4.5,4,16,4,4
ANC,2020-11-13,8.1,0.1,4,1,1,1
ANC,2020-11-14,12.3,0.0,4,4,1,1
ANC,2020-11-15,10.5,0.0,1,0,1,0
ANC,2020-11-16,9.3,0.0,0,0,0,0
ANC,2020-11-17,8.4,0.0,1,0,1,0
ANC,2020-11-18,11.0,0.0,1,0,0,1
ANC,2020-11-19,17.5,0.0,1,0,1,1
ANC,2020-11-20,22.4,0.0,1,0,1,1
ANC,2020-11-21,26.1,4.7,4,14,4,1
ANC,2020-11-22,17.8,0.4,4,5,4,1
ANC,2020-11-23,25.6,0.8,4,14,4,1
ANC,2020-11-24,16.7,0.0,1,0,1,1
ANC,2020-11-25,26.6,9.6,4,12,1,4
ANC,2020-11-26,20.9,1.7,4,12,4,4
ANC,2020-11-27,18.5,12.700000000000001,4,17,4,4
ANC,2020-11-28,18.0,1.0,4,9,4,1
ANC,2020-11-29,10.6,0.0,4,1,1,1
ANC,2020-11-30,29.0,8.9,4,10,1,4
ANC,2020-12-01,23.0,5.4,4,4,4,2
ANC,2020-12-02,15.0,6.4,4,15,4,4
ANC,2020-12-03,18.4,0.0,1,0,1,1
ANC,2020-12-04,9.8,0.0,1,0,1,1
ANC,2020-12-05,18.5,0.0,1,0,1,1
ANC,2020-12-06,24.9,1.8,4,8,1,4
ANC,2020-12-07,19.2,2.0,4,10,4,4
ANC,2020-12-08,15.2,8.700000000000001,4,19,4,4
ANC,2020-12-09,13.8,0.0,1,0,1,1
ANC,2020-12-10,10.8,0.3,4,3,4,1
ANC,2020-12-11,20.6,0.0,1,0,1,1
ANC,2020-12-12,21.3,0.0,1,0,1,1
ANC,2020-12-13,21.7,0.1,4,2,1,4
ANC,2020-12-14,19.5,0.4,4,3,4,1
ANC,2020-12-15,12.9,0.9,4,11,4,4
ANC,2020-12-16,13.6,1.0,4,13,4,1
ANC,2020-12-17,24.1,0.1,4,1,1,1
ANC,2020-12-18,13.4,0.2,4,2,1,4
ANC,2020-12-19,19.5,9.200000000000001,4,16,4,4
ANC,2020-12-20,17.3,1.6,4,9,1,4
ANC,2020-12-21,17.0,0.6000000000000001,4,6,1,4
ANC,2020-12-22,23.7,18.900000000000002,4,23,4,4
ANC,2020-12-23,21.2,0.2,4,6,4,2
ANC,2020-12-24,15.5,0.7,4,6,4,1
ANC,2020-12-25,17.0,0.0,1,0,1,1
ANC,2020-12-26,10.3,1.9000000000000001,4,12,4,4
ANC,2020-12-27,17.2,0.4,4,4,1,4
ANC,2020-12-28,16.6,0.7,4,5,4,2
ANC,2020-12-29,19.9,0.0,1,0,1,1
ANC,2020-12-30,16.2,0.1,4,1,4,1
ANC,2020-12-31,16.9,0.0,1,0,1,1
ANC,2021-01-01,18.7,0.0,1,0,1,1
ANC,2021-01-02,11.4,0.0,1,0,1,1
ANC,2021-01-03,17.9,1.6,4,5,1,4
ANC,2021-01-04,19.5,0.2,4,4,1,4
ANC,2021-01-05,21.2,0.0,4,1,1,1
ANC,2021-01-06,20.7,0.9,4,6,1,4
ANC,2021-01-07,23.2,0.7000000000000001,4,6,1,4
ANC,2021-01-08,14.3,0.5,4,7,1,4
ANC,2021-01-09,27.1,0.6000000000000001,4,5,1,4
ANC,2021-01-10,21.5,3.4,4,13,4,4
ANC,2021-01-11,18.4,0.0,2,0,1,1
ANC,2021-01-12,16.1,3.5,4,12,4,4
ANC,2021-01-13,13.3,2.0,4,6,4,1
ANC,2021-01-14,22.4,0.4,4,3,4,1
ANC,2021-01-15,13.1,1.1,4,6,4,1
ANC,2021-01-16,19.7,0.1,2,0,1,1
ANC,2021-01-17,14.8,0.1,4,2,4,1
ANC,2021-01-18,27.2,26.3,4,15,4,4
ANC,2021-01-19,22.9,0.0,4,2,1,1
ANC,2021-01-20,14.8,0.30000000000000004,4,3,4,1
ANC,2021-01-21,8.6,0.2,2,0,1,2
ANC,2021-01-22,14.8,0.4,2,0,2,1
ANC,2021-01-23,16.2,5.7,4,12,4,4
ANC,2021-01-24,9.7,1.3,4,9,4,1
ANC,2021-01-25,15.7,0.0,1,0,1,1
ANC,2021-01-26,6.9,0.0,1,0,1,1
ANC,2021-01-27,15.9,0.4,4,2,1,1
ANC,2021-01-28,18.7,0.7000000000000001,4,11,4,1
ANC,2021-01-29,19.7,0.0,1,0,1,1
ANC,2021-01-30,14.1,0.0,1,0,1,0
ANC,2021-01-31,12.4,0.0,1,0,0,1
ANC,2021-02-01,16.2,0.0,0,0,0,0
ANC,2021-02-02,15.3,2.2,4,7,1,4
ANC,2021-02-03,13.1,0.1,4,7,4,1
ANC,2021-02-04,12.9,0.0,1,0,1,1
ANC,2021-02-05,9.3,0.6000000000000001,4,4,1,4
ANC,2021-02-06,10.7,0.0,1,0,1,1
ANC,2021-02-07,13.7,0.0,1,0,1,0
ANC,2021-02-08,10.6,0.0,1,0,1,1
ANC,2021-02-09,20.3,2.5,4,9,1,4
ANC,2021-02-10,22.5,0.8,4,13,4,4
ANC,2021-02-11,14.8,0.0,4,1,1,1
ANC,2021-02-12,15.6,0.0,1,0,1,0
ANC,2021-02-13,17.4,0.0,1,0,1,0
ANC,2021-02-14,17.6,0.0,1,0,1,1
ANC,2021-02-15,13.3,0.1,4,1,1,4
ANC,2021-02-16,16.7,2.2,4,14,4,1
ANC,2021-02-17,18.8,0.5,4,7,4,1
ANC,2021-02-18,19.9,4.6,4,15,4,1
ANC,2021-02-19,20.7,0.0,1,0,1,0
ANC,2021-02-20,21.3,0.2,4,2,1,4
ANC,2021-02-21,14.9,0.0,1,0,1,1
ANC,2021-02-22,10.0,0.0,4,2,4,1
ANC,2021-02-23,20.5,0.8,4,6,1,4
ANC,2021-02-24,20.9,3.8,4,22,4,4
ANC,2021-02-25,13.4,0.0,4,1,1,1
ANC,2021-02-26,21.4,2.9,4,12,4,4
ANC,2021-02-27,18.6,1.6,4,17,4,4
ANC,2021-02-28,19.8,0.0,1,0,1,0
ANC,2021-03-01,19.2,5.7,4,17,4,4
ANC,2021-03-02,13.1,0.0,1,0,1,1
ANC,2021-03-03,8.0,0.0,1,0,1,0
ANC,2021-03-04,15.9,0.0,1,0,1,1
ANC,2021-03-05,16.9,0.4,4,4,4,4
ANC,2021-03-06,10.5,0.0,1,0,1,1
ANC,2021-03-07,7.7,0.0,1,0,1,0
ANC,2021-03-08,8.5,0.0,1,0,1,1
ANC,2021-03-09,16.2,1.8,4,9,4,4
ANC,2021-03-10,19.5,6.3,4,24,4,4
ANC,2021-03-11,20.7,1.0,4,15,4,4
ANC,2021-03-12,20.5,0.0,1,0,0,0
ANC,2021-03-13,9.8,0.0,1,0,1,0
ANC,2021-03-14,16.6,0.7000000000000001,4,6,1,4
ANC,2021-03-15,8.3,3.6,4,21,4,4
ANC,2021-03-16,13.7,0.0,4,3,1,0
ANC,2021-03-17,8.1,0.0,1,0,1,1
ANC,2021-03-18,24.5,0.1,4,3,4,1
ANC,2021-03-19,10.2,0.0,0,0,0,0
ANC,2021-03-20,19.8,0.0,1,0,1,1
ANC,2021-03-21,8.7,0.0,1,0,0,0
ANC,2021-03-22,13.6,0.0,1,0,1,1
ANC,2021-03-23,11.4,0.0,4,1,1,1
ANC,2021-03-24,15.8,0.9000000000000001,4,5,1,4
ANC,2021-03-25,11.5,4.3,4,20,4,4
ANC,2021-03-26,8.8,0.0,1,0,1,1
ANC,2021-03-27,23.6,0.2,4,3,4,0
ANC,2021-03-28,24.0,0.6000000000000001,4,5,1,4
ANC,2021-03-29,34.2,1.1,4,10,4,1
ANC,2021-03-30,11.5,0.0,1,0,1,1
ANC,2021-03-31,17.1,0.1,4,1,4,1
ANC,2021-04-01,17.1,0.0,1,0,1,0
ANC,2021-04-02,8.3,0.0,1,0,1,1
ANC,2021-04-03,28.0,0.2,4,1,1,4
ANC,2021-04-04,36.5,2.3000000000000003,4,2,2,4
ANC,2021-04-05,20.8,0.0,1,0,1,0
ANC,2021-04-06,9.1,0.0,1,0,1,0
ANC,2021-04-07,16.0,1.0,4,4,1,4
ANC,2021-04-08,38.5,0.8,4,11,4,1
ANC,2021-04-09,26.8,0.0,1,0,0,0
ANC,2021-04-10,14.5,0.0,1,0,1,1
ANC,2021-04-11,20.6,0.8,4,6,1,4
ANC,2021-04-12,17.1,0.8,4,10,4,1
ANC,2021-04-13,14.1,1.7,2,0,2,1
ANC,2021-04-14,15.5,5.2,4,9,4,2
ANC,2021-04-15,7.4,0.0,1,0,1,1
ANC,2021-04-16,11.4,0.0,1,0,1,0
ANC,2021-04-17,12.5,0.0,1,0,1,1
ANC,2021-04-18,18.1,0.0,1,0,1,1
ANC,2021-04-19,19.6,0.0,1,0,0,1
ANC,2021-04-20,20.5,0.0,1,0,1,1
ANC,2021-04-21,13.8,0.0,1,0,1,0
ANC,2021-04-22,10.2,0.0,1,0,1,1
ANC,2021-04-23,8.0,0.0,1,0,0,1
ANC,2021-04-24,9.4,0.0,0,0,0,0
ANC,2021-04-25,8.7,0.0,1,0,0,1
ANC,2021-04-26,15.8,0.0,1,0,1,1
ANC,2021-04-27,16.0,0.0,1,0,1,1
ANC,2021-04-28,24.7,0.0,1,0,1,1
ANC,2021-04-29,13.9,2.4,2,0,2,2
ANC,2021-04-30,15.2,0.0,1,0,1,0
ANC,2021-05-01,19.9,0.0,1,0,1,1
ANC,2021-05-02,14.1,0.1,2,0,1,2
ANC,2021-05-03,15.4,0.0,1,0,1,1
ANC,2021-05-04,22.3,2.2,2,0,1,2
ANC,2021-05-05,7.7,0.0,1,0,1,1
ANC,2021-05-06,9.4,0.0,1,0,1,1
ANC,2021-05-07,22.1,0.0,1,0,1,1
ANC,2021-05-08,13.1,0.0,1,0,1,1
ANC,2021-05-09,14.1,0.0,2,0,1,1
ANC,2021-05-10,15.1,0.4,2,0,1,2
ANC,2021-05-11,15.1,1.7,3,0,2,3
ANC,2021-05-12,13.5,0.0,1,0,1,1
ANC,2021-05-13,15.3,0.0,1,0,1,1
ANC,2021-05-14,21.8,0.0,1,0,1,1
ANC,2021-05-15,13.4,1.7000000000000002,2,0,2,1
ANC,2021-05-16,11.6,0.1,2,0,1,1
ANC,2021-05-17,10.3,0.0,1,0,0,1
ANC,2021-05-18,13.7,0.0,1,0,1,1
ANC,2021-05-19,26.9,0.9,2,0,1,2
ANC,2021-05-20,14.2,1.2000000000000002,2,0,2,2
ANC,2021-05-21,20.6,1.5,2,0,2,2
ANC,2021-05-22,14.4,0.5,2,0,1,2
ANC,2021-05-23,16.5,0.2,2,0,1,1
ANC,2021-05-24,10.7,0.0,1,0,0,1
ANC,2021-05-25,13.8,0.0,1,0,0,1
ANC,2021-05-26,12.9,0.0,1,0,0,1
ANC,2021-05-27,23.7,0.7,3,0,2,1
ANC,2021-05-28,21.1,12.6,3,0,3,3
ANC,2021-05-29,15.9,10.6,3,0,2,2
ANC,2021-05-30,10.6,0.0,2,0,1,1
ANC,2021-05-31,12.2,1.1,2,0,1,2
ANC,2021-06-01,32.2,0.0,2,0,2,1
ANC,2021-06-02,16.3,0.1,2,0,1,2
ANC,2021-06-03,20.1,0.0,1,0,1,1
ANC,2021-06-04,15.0,0.0,1,0,1,1
ANC,2021-06-05,13.7,0.0,1,0,0,1
ANC,2021-06-06,12.7,0.0,1,0,0,1
ANC,2021-06-07,19.0,0.0,1,0,1,1
ANC,2021-06-08,26.5,0.2,2,0,1,1
ANC,2021-06-09,9.4,2.6,2,0,2,2
ANC,2021-06-10,11.0,1.0,2,0,2,1
ANC,2021-06-11,11.9,0.0,1,0,1,1
ANC,2021-06-12,17.5,0.1,2,0,1,2
ANC,2021-06-13,13.4,0.0,1,0,1,0
ANC,2021-06-14,12.5,0.0,1,0,1,1
ANC,2021-06-15,10.6,0.0,1,0,0,1
ANC,2021-06-16,19.1,3.7,2,0,2,2
ANC,2021-06-17,11.9,0.30000000000000004,2,0,1,1
ANC,2021-06-18,13.3,0.1,2,0,1,1
ANC,2021-06-19,18.8,1.8,2,0,2,1
ANC,2021-06-20,6.5,3.8000000000000003,2,0,2,2
ANC,2021-06-21,15.9,0.0,2,0,1,1
ANC,2021-06-22,20.5,0.0,1,0,1,1
ANC,2021-06-23,13.4,2.7,3,0,1,3
ANC,2021-06-24,19.4,6.5,3,0,1,2
ANC,2021-06-25,25.8,0.2,2,0,2,1
ANC,2021-06-26,15.5,0.0,1,0,1,1
ANC,2021-06-27,9.2,0.0,2,0,2,1
ANC,2021-06-28,11.5,1.5,2,0,2,2
ANC,2021-06-29,9.8,0.0,1,0,1,1
ANC,2021-06-30,12.9,0.0,1,0,0,1
ANC,2021-07-01,21.5,0.0,1,0,1,1
ANC,2021-07-02,32.7,0.5,2,0,2,1
ANC,2021-07-03,10.0,2.1,2,0,2,1
ANC,2021-07-04,10.9,0.1,2,0,2,1
ANC,2021-07-05,27.4,1.5,2,0,1,2
ANC,2021-07-06,18.0,8.2,3,0,3,1
ANC,2021-07-07,14.1,0.6000000000000001,2,0,1,2
ANC,2021-07-08,23.2,1.0,2,0,2,1
ANC,2021-07-09,25.6,0.9,2,0,2,2
ANC,2021-07-10,9.0,1.9,2,0,1,2
ANC,2021-07-11,12.3,0.30000000000000004,2,0,2,2
ANC,2021-07-12,13.6,2.3,2,0,1,2
ANC,2021-07-13,15.5,0.5,2,0,1,1
ANC,2021-07-14,11.8,0.0,1,0,1,1
ANC,2021-07-15,9.5,0.0,1,0,1,1
ANC,2021-07-16,9.0,0.0,1,0,1,0
ANC,2021-07-17,10.1,0.0,1,0,0,1
ANC,2021-07-18,11.1,2.1,3,0,1,2
ANC,2021-07-19,15.5,1.7000000000000002,3,0,2,2
ANC,2021-07-20,16.3,2.2,2,0,1,2
ANC,2021-07-21,9.4,17.2,3,0,2,3
ANC,2021-07-22,11.0,3.0,3,0,2,2
ANC,2021-07-23,15.3,1.3,2,0,2,2
ANC,2021-07-24,14.3,0.1,2,0,2,1
ANC,2021-07-25,13.2,0.0,1,0,1,1
ANC,2021-07-26,11.6,0.0,1,0,1,0
ANC,2021-07-27,14.9,0.0,1,0,1,1
ANC,2021-07-28,17.3,0.4,2,0,2,2
ANC,2021-07-29,12.4,0.0,2,0,1,1
ANC,2021-07-30,12.7,0.0,1,0,1,1
ANC,2021-07-31,10.8,0.0,1,0,1,1
ANC,2021-08-01,8.2,0.0,1,0,1,0
ANC,2021-08-02,16.3,0.0,1,0,0,1
ANC,2021-08-03,14.5,0.0,1,0,0,1
ANC,2021-08-04,10.5,0.0,1,0,1,1
ANC,2021-08-05,11.3,0.30000000000000004,2,0,1,2
ANC,2021-08-06,13.0,0.0,1,0,1,1
ANC,2021-08-07,16.6,0.0,1,0,1,1
ANC,2021-08-08,23.0,30.099999999999998,3,0,3,3
ANC,2021-08-09,16.3,3.9,3,0,2,3
ANC,2021-08-10,16.6,2.5,3,0,3,1
ANC,2021-08-11,15.6,0.6,2,0,1,2
ANC,2021-08-12,12.3,4.2,3,0,3,2
ANC,2021-08-13,8.9,0.9,2,0,2,2
ANC,2021-08-14,10.1,0.0,1,0,1,1
ANC,2021-08-15,10.9,0.0,1,0,1,1
ANC,2021-08-16,33.9,1.9,3,0,0,2
ANC,2021-08-17,11.9,1.0,3,0,3,1
ANC,2021-08-18,7.7,0.7000000000000001,2,0,2,1
ANC,2021-08-19,19.5,1.3,2,0,1,2
ANC,2021-08-20,22.6,0.9000000000000001,3,0,1,2
ANC,2021-08-21,9.7,0.0,1,0,1,1
ANC,2021-08-22,12.0,4.4,2,0,1,2
ANC,2021-08-23,12.2,5.1000000000000005,3,0,2,3
ANC,2021-08-24,10.1,0.5,3,0,2,2
ANC,2021-08-25,14.2,5.5,2,0,2,2
ANC,2021-08-26,21.9,2.6,3,0,1,2
ANC,2021-08-27,26.9,15.5,3,0,3,2
ANC,2021-08-28,13.7,0.0,1,0,0,1
ANC,2021-08-29,8.0,0.0,1,0,1,0
ANC,2021-08-30,6.0,0.0,1,0,1,1
ANC,2021-08-31,15.6,0.0,1,0,1,1
ANC,2021-09-01,12.5,3.2,2,0,2,2
ANC,2021-09-02,15.1,6.2,3,0,2,2
ANC,2021-09-03,9.0,0.5,2,0,2,1
ANC,2021-09-04,5.6,4.9,3,0,3,2
ANC,2021-09-05,10.1,10.0,3,0,2,3
ANC,2021-09-06,19.7,0.0,3,0,2,1
ANC,2021-09-07,11.3,0.1,2,0,2,1
ANC,2021-09-08,6.7,4.5,2,0,1,2
ANC,2021-09-09,10.2,0.0,2,0,2,1
ANC,2021-09-10,8.5,1.8,2,0,2,2
ANC,2021-09-11,7.1,0.0,1,0,1,1
ANC,2021-09-12,10.0,7.1,3,0,1,3
ANC,2021-09-13,23.0,3.1,2,0,1,2
ANC,2021-09-14,17.1,0.8,2,0,2,2
ANC,2021-09-15,19.1,3.5,2,0,2,2
ANC,2021-09-16,16.5,1.0,2,0,2,2
ANC,2021-09-17,11.6,0.0,2,0,1,1
ANC,2021-09-18,14.5,0.0,2,0,2,0
ANC,2021-09-19,17.3,0.0,1,0,1,1
ANC,2021-09-20,27.0,0.7,4,1,2,1
ANC,2021-09-21,35.9,0.0,4,3,1,1
ANC,2021-09-22,11.9,0.0,1,0,0,1
ANC,2021-09-23,24.3,9.3,4,2,1,3
ANC,2021-09-24,6.2,4.7,4,11,4,2
ANC,2021-09-25,13.8,0.0,1,0,1,1
ANC,2021-09-26,13.2,0.0,1,0,0,0
ANC,2021-09-27,7.1,0.0,1,0,1,0
ANC,2021-09-28,13.0,0.0,1,0,1,0
ANC,2021-09-29,10.1,0.0,1,0,1,1
ANC,2021-09-30,23.5,0.30000000000000004,2,0,1,2
ANC,2021-10-01,15.9,0.4,4,5,1,4
ANC,2021-10-02,15.5,0.0,1,0,1,1
ANC,2021-10-03,10.5,0.0,1,0,1,1
ANC,2021-10-04,13.5,0.0,1,0,1,1
ANC,2021-10-05,15.9,0.5,2,0,1,2
ANC,2021-10-06,33.7,14.6,3,0,2,2
ANC,2021-10-07,18.4,0.0,2,0,1,1
ANC,2021-10-08,11.7,4.5,3,0,2,2
ANC,2021-10-09,14.9,2.8,2,0,2,2
ANC,2021-10-10,12.8,0.0,1,0,1,1
