date,airport,temp_max,temp_min,temp_avg,precip_total,rain,snowfall,wind_speed_max,wind_gusts_max,weather_code,condition,severity,has_precipitation,has_snow,is_adverse,temp_range
2019-08-08,ATL,34.3,22.5,27.7,0.0,0.0,0.0,20.5,45.7,3,cloudy,1,0,0,0,11.799999999999995
2019-08-09,ATL,35.0,22.4,28.5,0.0,0.0,0.0,14.2,29.9,3,cloudy,1,0,0,0,12.6
2019-08-10,ATL,31.3,23.6,27.0,13.7,13.7,0.0,13.1,27.4,63,rain,3,1,0,1,7.699999999999999
2019-08-11,ATL,33.0,23.6,28.4,0.6,0.6,0.0,9.7,23.8,51,drizzle,2,1,0,0,9.4
2019-08-12,ATL,33.0,23.8,28.6,0.7,0.7,0.0,14.5,31.3,51,drizzle,2,1,0,0,9.2
2019-08-13,ATL,35.0,24.2,28.8,6.0,6.0,0.0,13.8,27.7,63,rain,3,1,0,1,10.8
2019-08-14,ATL,34.2,23.5,28.2,0.5,0.5,0.0,19.7,34.6,51,drizzle,2,1,0,0,10.700000000000005
2019-08-15,ATL,34.5,23.9,28.8,0.0,0.0,0.0,15.0,29.5,3,cloudy,1,0,0,0,10.6
2019-08-16,ATL,34.8,21.0,28.0,0.0,0.0,0.0,11.0,23.8,0,clear,0,0,0,0,13.799999999999995
2019-08-17,ATL,34.7,21.8,28.4,0.0,0.0,0.0,9.5,19.4,1,cloudy,1,0,0,0,12.900000000000002
2019-08-18,ATL,33.5,22.8,28.3,0.0,0.0,0.0,16.6,28.1,2,cloudy,1,0,0,0,10.7
2019-08-19,ATL,32.3,22.6,26.7,15.3,15.3,0.0,13.6,31.7,65,heavy_rain,4,1,0,1,9.699999999999996
2019-08-20,ATL,31.9,22.3,26.4,3.1,3.1,0.0,11.2,28.4,61,rain,3,1,0,1,9.599999999999998
2019-08-21,ATL,33.0,21.9,27.3,0.0,0.0,0.0,11.4,29.5,2,cloudy,1,0,0,0,11.1
2019-08-22,ATL,32.8,22.9,28.1,1.3,1.3,0.0,14.3,33.1,53,drizzle,2,1,0,0,9.9
2019-08-23,ATL,32.2,23.6,27.2,13.8,13.8,0.0,13.3,31.3,63,rain,3,1,0,1,8.600000000000001
2019-08-24,ATL,29.9,22.6,25.5,16.6,16.6,0.0,16.6,30.6,63,rain,3,1,0,1,7.299999999999997
2019-08-25,ATL,26.8,18.8,21.8,6.0,6.0,0.0,20.2,38.9,55,dense_drizzle,3,1,0,1,8.0
2019-08-26,ATL,26.8,19.5,22.1,18.7,18.7,0.0,21.1,40.0,63,rain,3,1,0,1,7.300000000000001
2019-08-27,ATL,26.4,21.0,23.2,34.9,34.9,0.0,16.3,29.2,65,heavy_rain,4,1,0,1,5.399999999999999
2019-08-28,ATL,30.8,21.6,25.4,0.0,0.0,0.0,18.5,34.6,3,cloudy,1,0,0,0,9.2
2019-08-29,ATL,28.7,18.0,23.4,0.0,0.0,0.0,13.1,24.1,0,clear,0,0,0,0,10.7
2019-08-30,ATL,29.6,17.3,23.7,0.0,0.0,0.0,11.5,25.2,0,clear,0,0,0,0,12.3
2019-08-31,ATL,31.4,18.9,25.1,0.0,0.0,0.0,14.9,31.3,1,cloudy,1,0,0,0,12.5
2019-09-01,ATL,29.8,21.5,25.0,0.1,0.1,0.0,16.7,34.9,51,drizzle,2,0,0,0,8.3
2019-09-02,ATL,31.8,20.6,26.1,0.0,0.0,0.0,15.4,35.3,1,cloudy,1,0,0,0,11.2
2019-09-03,ATL,33.2,21.0,27.2,0.0,0.0,0.0,12.1,26.6,1,cloudy,1,0,0,0,12.200000000000005
2019-09-04,ATL,35.2,21.9,28.4,0.0,0.0,0.0,17.5,37.8,3,cloudy,1,0,0,0,13.300000000000004
2019-09-05,ATL,34.0,23.8,28.6,0.0,0.0,0.0,23.8,46.8,3,cloudy,1,0,0,0,10.2
2019-09-06,ATL,33.6,20.1,26.5,0.0,0.0,0.0,21.4,39.6,0,clear,0,0,0,0,13.5
2019-09-07,ATL,34.5,22.8,28.2,0.1,0.1,0.0,15.5,34.6,51,drizzle,2,0,0,0,11.7
2019-09-08,ATL,34.3,19.7,27.3,0.0,0.0,0.0,8.3,20.5,1,cloudy,1,0,0,0,14.599999999999998
2019-09-09,ATL,34.8,21.5,28.5,0.0,0.0,0.0,9.2,18.4,1,cloudy,1,0,0,0,13.299999999999995
2019-09-10,ATL,33.2,22.9,26.8,3.9,3.9,0.0,16.8,44.3,63,rain,3,1,0,1,10.300000000000004
2019-09-11,ATL,32.8,21.0,27.1,0.2,0.2,0.0,8.1,18.4,51,drizzle,2,1,0,0,11.799999999999995
2019-09-12,ATL,34.8,22.1,28.5,0.0,0.0,0.0,8.2,22.3,0,clear,0,0,0,0,12.699999999999996
2019-09-13,ATL,33.6,22.4,27.6,4.3,4.3,0.0,22.4,43.6,63,rain,3,1,0,1,11.200000000000005
2019-09-14,ATL,30.0,22.0,25.6,0.0,0.0,0.0,15.1,34.2,3,cloudy,1,0,0,0,8.0
2019-09-15,ATL,31.6,21.5,26.4,0.0,0.0,0.0,13.2,37.8,3,cloudy,1,0,0,0,10.1
2019-09-16,ATL,33.2,20.6,27.4,0.0,0.0,0.0,10.8,25.2,1,cloudy,1,0,0,0,12.6
2019-09-17,ATL,33.8,21.8,28.3,0.1,0.1,0.0,11.2,23.4,51,drizzle,2,0,0,0,11.999999999999996
2019-09-18,ATL,31.7,22.0,26.2,0.2,0.2,0.0,20.5,40.3,51,drizzle,2,1,0,0,9.7
2019-09-19,ATL,26.9,19.4,22.7,0.0,0.0,0.0,19.9,39.6,3,cloudy,1,0,0,0,7.5
2019-09-20,ATL,27.2,16.1,21.7,0.0,0.0,0.0,16.6,33.1,0,clear,0,0,0,0,11.099999999999998
2019-09-21,ATL,28.7,17.3,23.3,0.0,0.0,0.0,12.6,22.0,1,cloudy,1,0,0,0,11.4
2019-09-22,ATL,29.0,17.0,23.3,0.0,0.0,0.0,12.4,23.0,2,cloudy,1,0,0,0,12.0
2019-09-23,ATL,31.7,18.1,24.9,0.0,0.0,0.0,12.2,20.9,0,clear,0,0,0,0,13.599999999999998
2019-09-24,ATL,32.7,21.7,26.8,0.0,0.0,0.0,14.6,27.7,3,cloudy,1,0,0,0,11.000000000000004
2019-09-25,ATL,32.9,17.5,25.5,0.0,0.0,0.0,10.7,26.6,3,cloudy,1,0,0,0,15.4
2019-09-26,ATL,32.6,22.5,27.4,0.6,0.6,0.0,13.9,32.8,51,drizzle,2,1,0,0,10.1
2019-09-27,ATL,34.2,22.2,28.0,0.1,0.1,0.0,13.0,25.2,51,drizzle,2,0,0,0,12.000000000000004
2019-09-28,ATL,30.9,22.4,26.5,0.9,0.9,0.0,15.0,25.6,53,drizzle,2,1,0,0,8.5
2019-09-29,ATL,32.2,21.2,26.8,0.0,0.0,0.0,8.7,25.2,1,cloudy,1,0,0,0,11.000000000000004
2019-09-30,ATL,32.8,21.4,27.8,0.2,0.2,0.0,7.1,18.0,51,drizzle,2,1,0,0,11.4
2019-10-01,ATL,32.2,23.0,27.5,0.3,0.3,0.0,9.9,22.7,51,drizzle,2,1,0,0,9.200000000000005
2019-10-02,ATL,33.1,22.8,28.1,0.5,0.5,0.0,9.3,21.2,51,drizzle,2,1,0,0,10.3
2019-10-03,ATL,35.0,23.2,29.1,0.0,0.0,0.0,13.5,23.8,2,cloudy,1,0,0,0,11.8
2019-10-04,ATL,34.8,21.9,28.6,0.0,0.0,0.0,14.8,25.9,1,cloudy,1,0,0,0,12.9
2019-10-05,ATL,28.8,18.9,24.1,2.6,2.6,0.0,24.9,48.2,61,rain,3,1,0,1,9.900000000000002
2019-10-06,ATL,24.2,15.6,20.8,1.3,1.3,0.0,20.9,38.9,51,drizzle,2,1,0,0,8.6
2019-10-07,ATL,27.3,19.0,22.7,0.3,0.3,0.0,14.1,27.0,51,drizzle,2,1,0,0,8.3
2019-10-08,ATL,25.9,18.2,21.6,5.5,5.5,0.0,17.9,30.6,61,rain,3,1,0,1,7.699999999999999
2019-10-09,ATL,23.9,16.4,19.8,0.8,0.8,0.0,17.7,34.2,51,drizzle,2,1,0,0,7.5
2019-10-10,ATL,24.4,16.2,19.9,0.0,0.0,0.0,17.2,36.0,3,cloudy,1,0,0,0,8.2
2019-10-11,ATL,25.5,14.3,20.1,0.0,0.0,0.0,9.9,22.0,3,cloudy,1,0,0,0,11.2
2019-10-12,ATL,26.9,16.9,21.1,0.0,0.0,0.0,16.3,31.7,3,cloudy,1,0,0,0,10.0
2019-10-13,ATL,22.4,15.9,18.4,6.9,6.9,0.0,15.9,30.6,55,dense_drizzle,3,1,0,1,6.499999999999998
2019-10-14,ATL,24.0,12.0,18.0,0.1,0.1,0.0,12.6,31.0,51,drizzle,2,0,0,0,12.0
2019-10-15,ATL,23.0,15.8,19.0,8.1,8.1,0.0,15.5,29.2,55,dense_drizzle,3,1,0,1,7.199999999999999
2019-10-16,ATL,21.7,12.4,18.4,10.2,10.2,0.0,27.9,51.5,63,rain,3,1,0,1,9.3
2019-10-17,ATL,18.2,7.4,12.6,0.0,0.0,0.0,18.9,38.5,3,cloudy,1,0,0,0,10.8
2019-10-18,ATL,19.4,8.1,13.7,0.0,0.0,0.0,18.0,34.9,3,cloudy,1,0,0,0,11.3
2019-10-19,ATL,14.1,11.4,12.9,18.8,18.8,0.0,31.1,54.4,63,rain,3,1,0,1,2.6999999999999993
2019-10-20,ATL,23.2,12.9,17.1,0.0,0.0,0.0,22.8,43.2,3,cloudy,1,0,0,0,10.3
2019-10-21,ATL,24.2,13.6,19.0,1.5,1.5,0.0,18.1,36.4,55,dense_drizzle,3,1,0,1,10.6
2019-10-22,ATL,21.1,12.4,17.3,3.7,3.7,0.0,26.7,46.8,61,rain,3,1,0,1,8.700000000000001
2019-10-23,ATL,18.2,7.8,12.8,0.0,0.0,0.0,16.3,28.8,0,clear,0,0,0,0,10.4
2019-10-24,ATL,20.0,8.1,14.4,0.0,0.0,0.0,15.3,27.0,3,cloudy,1,0,0,0,11.9
2019-10-25,ATL,21.6,14.4,18.0,9.4,9.4,0.0,21.3,37.8,61,rain,3,1,0,1,7.200000000000001
2019-10-26,ATL,24.7,17.5,20.6,4.4,4.4,0.0,33.3,60.1,55,dense_drizzle,3,1,0,1,7.199999999999999
2019-10-27,ATL,21.5,12.6,17.2,1.4,1.4,0.0,19.8,38.5,53,drizzle,2,1,0,0,8.9
2019-10-28,ATL,22.3,9.9,15.0,0.0,0.0,0.0,9.8,16.6,3,cloudy,1,0,0,0,12.4
2019-10-29,ATL,19.9,13.3,17.0,5.1,5.1,0.0,11.9,22.3,61,rain,3,1,0,1,6.599999999999998
2019-10-30,ATL,22.3,18.6,20.2,9.0,9.0,0.0,26.2,51.5,61,rain,3,1,0,1,3.6999999999999993
2019-10-31,ATL,22.5,3.7,15.4,16.7,16.7,0.0,33.3,66.6,61,rain,3,1,0,1,18.8
2019-11-01,ATL,12.6,0.6,6.1,0.0,0.0,0.0,25.1,50.4,0,clear,0,0,0,0,12.0
2019-11-02,ATL,13.9,1.7,7.4,0.0,0.0,0.0,18.8,37.4,2,cloudy,1,0,0,0,12.2
2019-11-03,ATL,14.4,2.5,8.3,0.0,0.0,0.0,14.5,24.5,2,cloudy,1,0,0,0,11.9
2019-11-04,ATL,14.9,4.7,10.3,0.0,0.0,0.0,16.2,28.1,3,cloudy,1,0,0,0,10.2
2019-11-05,ATL,19.2,9.9,13.8,1.8,1.8,0.0,13.4,35.3,53,drizzle,2,1,0,0,9.3
2019-11-06,ATL,20.0,7.6,13.5,0.0,0.0,0.0,15.6,32.0,3,cloudy,1,0,0,0,12.4
2019-11-07,ATL,20.4,11.3,15.3,18.8,18.8,0.0,17.3,33.5,63,rain,3,1,0,1,9.099999999999998
2019-11-08,ATL,13.8,3.4,9.0,1.9,1.9,0.0,24.3,42.5,61,rain,3,1,0,1,10.4
2019-11-09,ATL,11.1,1.9,6.4,0.0,0.0,0.0,15.9,31.0,0,clear,0,0,0,0,9.2
2019-11-10,ATL,16.5,2.1,8.9,0.0,0.0,0.0,10.1,21.6,3,cloudy,1,0,0,0,14.4
2019-11-11,ATL,18.1,4.9,12.0,1.9,1.9,0.0,13.8,28.4,61,rain,3,1,0,1,13.2
2019-11-12,ATL,14.6,-4.0,4.7,20.0,20.0,0.0,35.8,67.3,63,rain,3,1,0,1,18.6
2019-11-13,ATL,6.3,-4.7,0.3,0.0,0.0,0.0,19.3,36.7,3,cloudy,1,0,0,0,11.0
2019-11-14,ATL,6.3,0.2,3.4,5.0,5.0,0.0,14.0,33.1,61,rain,3,1,0,1,6.1
2019-11-15,ATL,8.9,5.8,7.1,19.7,19.7,0.0,17.7,35.3,61,rain,3,1,0,1,3.1000000000000005
2019-11-16,ATL,16.3,3.2,9.1,0.0,0.0,0.0,15.5,31.7,3,cloudy,1,0,0,0,13.1
2019-11-17,ATL,15.4,4.4,10.6,0.5,0.5,0.0,10.3,20.5,51,drizzle,2,1,0,0,11.0
2019-11-18,ATL,15.1,7.0,11.4,0.7,0.7,0.0,14.5,25.2,51,drizzle,2,1,0,0,8.1
2019-11-19,ATL,15.1,4.1,9.3,0.1,0.1,0.0,15.8,31.0,51,drizzle,2,0,0,0,11.0
2019-11-20,ATL,15.4,5.7,9.8,0.0,0.0,0.0,17.2,33.8,2,cloudy,1,0,0,0,9.7
2019-11-21,ATL,17.1,4.8,10.8,0.1,0.1,0.0,13.7,28.4,51,drizzle,2,0,0,0,12.3
2019-11-22,ATL,19.9,7.9,13.6,1.1,1.1,0.0,18.2,36.4,53,drizzle,2,1,0,0,11.999999999999998
2019-11-23,ATL,18.1,8.8,14.8,22.7,22.7,0.0,28.3,70.9,63,rain,3,1,0,1,9.3
2019-11-24,ATL,12.3,5.1,7.9,0.0,0.0,0.0,26.4,46.4,3,cloudy,1,0,0,0,7.200000000000001
2019-11-25,ATL,15.3,2.3,7.7,0.0,0.0,0.0,12.2,24.1,2,cloudy,1,0,0,0,13.0
2019-11-26,ATL,17.0,3.0,10.1,0.0,0.0,0.0,16.9,29.5,3,cloudy,1,0,0,0,14.0
2019-11-27,ATL,22.0,9.2,15.9,14.1,14.1,0.0,23.5,62.3,63,rain,3,1,0,1,12.8
2019-11-28,ATL,15.1,5.4,9.9,0.0,0.0,0.0,23.0,41.8,3,cloudy,1,0,0,0,9.7
2019-11-29,ATL,16.1,7.8,11.6,0.0,0.0,0.0,13.0,26.3,3,cloudy,1,0,0,0,8.3
2019-11-30,ATL,21.8,10.5,15.6,0.4,0.4,0.0,18.7,49.0,51,drizzle,2,1,0,0,11.3
2019-12-01,ATL,18.0,8.9,15.0,11.6,11.6,0.0,33.6,70.2,63,rain,3,1,0,1,9.1
2019-12-02,ATL,8.4,2.3,5.0,0.0,0.0,0.0,29.7,54.0,3,cloudy,1,0,0,0,6.1000000000000005
2019-12-03,ATL,8.9,0.4,3.9,0.0,0.0,0.0,19.2,36.4,3,cloudy,1,0,0,0,8.5
2019-12-04,ATL,14.3,2.4,7.3,0.0,0.0,0.0,24.0,43.9,3,cloudy,1,0,0,0,11.9
2019-12-05,ATL,16.3,4.1,9.1,0.0,0.0,0.0,14.9,25.2,3,cloudy,1,0,0,0,12.2
2019-12-06,ATL,14.1,4.6,9.7,0.4,0.4,0.0,12.3,24.1,51,drizzle,2,1,0,0,9.5
2019-12-07,ATL,16.1,6.9,11.2,0.0,0.0,0.0,13.5,26.3,3,cloudy,1,0,0,0,9.2
2019-12-08,ATL,13.7,7.3,10.1,0.3,0.3,0.0,23.7,43.6,51,drizzle,2,1,0,0,6.3999999999999995
2019-12-09,ATL,19.5,6.8,12.3,2.5,2.5,0.0,21.9,42.5,51,drizzle,2,1,0,0,12.7
2019-12-10,ATL,18.1,4.3,12.4,7.6,7.6,0.0,30.1,54.7,63,rain,3,1,0,1,13.8
2019-12-11,ATL,10.7,1.5,4.7,0.3,0.3,0.0,24.7,44.6,51,drizzle,2,1,0,0,9.2
2019-12-12,ATL,10.6,1.1,5.3,5.2,5.2,0.0,26.0,49.0,61,rain,3,1,0,1,9.5
2019-12-13,ATL,6.6,3.3,4.8,49.8,49.8,0.0,22.1,46.4,63,rain,3,1,0,1,3.3
2019-12-14,ATL,12.1,5.5,8.1,1.8,1.8,0.0,25.7,47.2,61,rain,3,1,0,1,6.6
2019-12-15,ATL,15.8,2.5,9.2,0.0,0.0,0.0,15.2,26.6,3,cloudy,1,0,0,0,13.3
2019-12-16,ATL,18.8,10.5,14.7,0.6,0.6,0.0,21.0,36.7,51,drizzle,2,1,0,0,8.3
2019-12-17,ATL,17.5,3.2,11.9,15.8,15.8,0.0,30.7,65.2,63,rain,3,1,0,1,14.3
2019-12-18,ATL,7.8,-1.1,2.8,0.0,0.0,0.0,27.2,48.2,1,cloudy,1,0,0,0,8.9
2019-12-19,ATL,9.4,-2.5,2.9,0.0,0.0,0.0,14.8,26.3,0,clear,0,0,0,0,11.9
2019-12-20,ATL,11.3,-1.3,4.7,0.0,0.0,0.0,14.3,27.7,3,cloudy,1,0,0,0,12.6
2019-12-21,ATL,6.8,5.3,5.9,7.3,7.3,0.0,20.8,35.6,55,dense_drizzle,3,1,0,1,1.5
2019-12-22,ATL,6.7,4.9,5.6,41.2,41.2,0.0,33.8,68.4,63,rain,3,1,0,1,1.7999999999999998
2019-12-23,ATL,12.8,6.9,10.2,14.8,14.8,0.0,35.2,61.6,61,rain,3,1,0,1,5.9
2019-12-24,ATL,19.5,9.8,13.9,0.0,0.0,0.0,20.9,36.7,3,cloudy,1,0,0,0,9.7
2019-12-25,ATL,16.2,6.7,10.2,0.0,0.0,0.0,14.5,29.2,3,cloudy,1,0,0,0,9.5
2019-12-26,ATL,17.0,4.2,10.3,0.0,0.0,0.0,10.5,17.6,3,cloudy,1,0,0,0,12.8
2019-12-27,ATL,15.7,9.8,12.8,0.1,0.1,0.0,11.3,23.0,51,drizzle,2,0,0,0,5.899999999999999
2019-12-28,ATL,18.0,12.1,14.8,0.3,0.3,0.0,18.7,34.9,51,drizzle,2,1,0,0,5.9
2019-12-29,ATL,20.8,15.9,18.1,4.1,4.1,0.0,27.0,46.8,55,dense_drizzle,3,1,0,1,4.9
2019-12-30,ATL,19.0,7.8,12.8,3.0,3.0,0.0,28.5,60.1,63,rain,3,1,0,1,11.2
2019-12-31,ATL,11.2,3.9,7.1,0.0,0.0,0.0,24.1,46.1,3,cloudy,1,0,0,0,7.299999999999999
2020-01-01,ATL,11.9,2.2,6.8,0.0,0.0,0.0,17.9,31.0,3,cloudy,1,0,0,0,9.7
2020-01-02,ATL,10.1,7.3,8.3,16.0,16.0,0.0,20.7,52.9,63,rain,3,1,0,1,2.8
2020-01-03,ATL,19.0,11.1,16.3,50.4,50.4,0.0,21.2,52.6,65,heavy_rain,4,1,0,1,7.9
2020-01-04,ATL,14.3,2.2,10.6,3.0,3.0,0.0,32.9,61.9,53,drizzle,2,1,0,0,12.1
2020-01-05,ATL,10.8,0.1,4.6,0.0,0.0,0.0,20.6,39.6,0,clear,0,0,0,0,10.7
2020-01-06,ATL,14.6,3.7,8.6,0.0,0.0,0.0,13.3,24.1,3,cloudy,1,0,0,0,10.9
2020-01-07,ATL,12.3,6.2,9.9,0.2,0.2,0.0,26.9,50.0,51,drizzle,2,1,0,0,6.1000000000000005
2020-01-08,ATL,14.2,1.6,7.0,0.0,0.0,0.0,14.5,26.6,1,cloudy,1,0,0,0,12.6
2020-01-09,ATL,15.4,2.0,9.0,0.0,0.0,0.0,22.0,41.8,3,cloudy,1,0,0,0,13.4
2020-01-10,ATL,17.2,10.1,13.9,0.0,0.0,0.0,22.4,39.2,3,cloudy,1,0,0,0,7.1
2020-01-11,ATL,20.4,15.6,17.8,9.9,9.9,0.0,35.0,79.6,61,rain,3,1,0,1,4.799999999999999
2020-01-12,ATL,18.3,9.1,14.5,3.5,3.5,0.0,15.0,37.4,55,dense_drizzle,3,1,0,1,9.2
2020-01-13,ATL,19.1,14.4,16.2,20.8,20.8,0.0,10.5,41.4,63,rain,3,1,0,1,4.700000000000001
2020-01-14,ATL,18.2,15.1,16.9,20.6,20.6,0.0,22.3,38.2,63,rain,3,1,0,1,3.0999999999999996
2020-01-15,ATL,20.4,13.1,16.7,0.3,0.3,0.0,15.0,27.7,51,drizzle,2,1,0,0,7.299999999999999
2020-01-16,ATL,16.9,8.8,14.4,2.2,2.2,0.0,23.5,43.6,55,dense_drizzle,3,1,0,1,8.099999999999998
2020-01-17,ATL,11.9,5.2,8.2,0.0,0.0,0.0,23.5,45.0,3,cloudy,1,0,0,0,6.7
2020-01-18,ATL,12.9,4.4,8.4,9.7,9.7,0.0,21.5,38.2,63,rain,3,1,0,1,8.5
2020-01-19,ATL,12.6,0.6,6.9,2.7,2.7,0.0,27.3,51.8,61,rain,3,1,0,1,12.0
2020-01-20,ATL,2.8,-4.8,-1.7,0.0,0.0,0.0,23.8,44.6,2,cloudy,1,0,0,0,7.6
2020-01-21,ATL,3.7,-5.5,-1.2,0.0,0.0,0.0,18.1,31.0,3,cloudy,1,0,0,0,9.2
2020-01-22,ATL,7.6,-5.7,0.8,0.0,0.0,0.0,18.0,36.0,3,cloudy,1,0,0,0,13.3
2020-01-23,ATL,6.6,1.8,4.3,5.0,5.0,0.0,22.1,38.9,55,dense_drizzle,3,1,0,1,4.8
2020-01-24,ATL,13.4,4.8,8.1,10.0,10.0,0.0,19.6,43.2,61,rain,3,1,0,1,8.600000000000001
2020-01-25,ATL,9.3,2.3,4.9,0.0,0.0,0.0,20.6,41.0,3,cloudy,1,0,0,0,7.000000000000001
2020-01-26,ATL,11.7,0.1,5.7,0.0,0.0,0.0,13.8,26.3,3,cloudy,1,0,0,0,11.6
2020-01-27,ATL,11.8,5.1,8.1,0.9,0.9,0.0,19.6,36.4,51,drizzle,2,1,0,0,6.700000000000001
2020-01-28,ATL,13.2,1.9,6.9,0.0,0.0,0.0,15.8,31.7,3,cloudy,1,0,0,0,11.3
2020-01-29,ATL,11.4,3.7,7.3,0.0,0.0,0.0,12.8,25.2,3,cloudy,1,0,0,0,7.7
2020-01-30,ATL,11.9,2.4,6.9,0.0,0.0,0.0,13.0,28.4,3,cloudy,1,0,0,0,9.5
2020-01-31,ATL,5.9,3.9,5.0,4.2,4.2,0.0,18.4,33.8,61,rain,3,1,0,1,2.0000000000000004
2020-02-01,ATL,11.3,3.2,6.3,1.6,1.6,0.0,20.0,39.2,53,drizzle,2,1,0,0,8.100000000000001
2020-02-02,ATL,16.3,2.8,8.9,0.0,0.0,0.0,22.3,41.8,1,cloudy,1,0,0,0,13.5
2020-02-03,ATL,20.4,5.6,12.7,0.0,0.0,0.0,18.5,32.0,3,cloudy,1,0,0,0,14.8
2020-02-04,ATL,19.0,11.4,15.0,1.6,1.6,0.0,20.3,40.0,53,drizzle,2,1,0,0,7.6
2020-02-05,ATL,18.4,15.2,16.6,21.0,21.0,0.0,26.7,59.8,63,rain,3,1,0,1,3.1999999999999993
2020-02-06,ATL,20.2,10.4,16.7,58.7,58.7,0.0,35.2,87.5,63,rain,3,1,0,1,9.8
2020-02-07,ATL,9.4,-0.3,4.1,1.2,1.2,0.0,31.4,56.5,53,drizzle,2,1,0,0,9.7
2020-02-08,ATL,7.8,-1.5,2.3,5.5,2.5,2.1,16.5,35.6,75,snow,4,1,1,1,9.3
2020-02-09,ATL,12.9,-0.1,4.9,0.0,0.0,0.0,18.4,32.8,3,cloudy,1,0,0,0,13.0
2020-02-10,ATL,14.7,4.9,10.0,31.2,31.2,0.0,21.0,50.8,65,heavy_rain,4,1,0,1,9.8
2020-02-11,ATL,20.1,12.7,17.0,20.5,20.5,0.0,31.1,62.6,63,rain,3,1,0,1,7.400000000000002
2020-02-12,ATL,21.9,8.9,15.5,0.6,0.6,0.0,25.2,43.6,51,drizzle,2,1,0,0,12.999999999999998
2020-02-13,ATL,19.5,5.5,14.4,21.4,21.4,0.0,37.0,78.5,65,heavy_rain,4,1,0,1,14.0
2020-02-14,ATL,9.9,1.4,5.0,0.0,0.0,0.0,24.0,42.8,3,cloudy,1,0,0,0,8.5
2020-02-15,ATL,11.7,-1.3,4.5,0.0,0.0,0.0,18.0,36.7,3,cloudy,1,0,0,0,13.0
2020-02-16,ATL,9.9,4.0,6.8,11.4,11.4,0.0,13.0,21.6,63,rain,3,1,0,1,5.9
2020-02-17,ATL,14.0,5.8,9.0,0.0,0.0,0.0,13.9,27.7,3,cloudy,1,0,0,0,8.2
2020-02-18,ATL,15.6,10.2,13.0,45.2,45.2,0.0,14.3,34.2,63,rain,3,1,0,1,5.4
2020-02-19,ATL,16.3,9.2,12.1,5.8,5.8,0.0,18.2,34.6,63,rain,3,1,0,1,7.100000000000001
2020-02-20,ATL,8.7,4.0,5.8,25.7,25.7,0.0,21.4,40.7,63,rain,3,1,0,1,4.699999999999999
2020-02-21,ATL,8.4,-0.1,3.7,0.1,0.1,0.0,17.0,30.6,51,drizzle,2,0,0,0,8.5
2020-02-22,ATL,11.2,-4.0,3.6,0.0,0.0,0.0,9.8,16.6,3,cloudy,1,0,0,0,15.2
2020-02-23,ATL,11.6,0.6,6.6,0.4,0.4,0.0,8.1,16.9,51,drizzle,2,1,0,0,11.0
2020-02-24,ATL,9.7,6.8,8.2,30.7,30.7,0.0,18.9,35.3,63,rain,3,1,0,1,2.8999999999999995
2020-02-25,ATL,19.1,10.3,14.4,1.5,1.5,0.0,17.0,33.1,53,drizzle,2,1,0,0,8.8
2020-02-26,ATL,14.4,3.5,9.1,0.0,0.0,0.0,24.5,45.7,3,cloudy,1,0,0,0,10.9
2020-02-27,ATL,7.9,0.6,3.6,0.0,0.0,0.0,25.9,45.7,3,cloudy,1,0,0,0,7.300000000000001
2020-02-28,ATL,10.8,-1.1,4.6,0.1,0.1,0.0,28.6,56.5,51,drizzle,2,0,0,0,11.9
2020-02-29,ATL,10.9,2.3,6.0,0.0,0.0,0.0,26.7,51.1,2,cloudy,1,0,0,0,8.600000000000001
2020-03-01,ATL,16.3,-0.2,7.9,0.0,0.0,0.0,15.3,29.5,3,cloudy,1,0,0,0,16.5
2020-03-02,ATL,13.8,7.2,10.7,13.6,13.6,0.0,20.6,44.6,61,rain,3,1,0,1,6.6000000000000005
2020-03-03,ATL,19.8,13.3,16.3,27.0,27.0,0.0,25.4,49.3,65,heavy_rain,4,1,0,1,6.5
2020-03-04,ATL,15.2,11.8,13.1,37.1,37.1,0.0,10.5,33.8,63,rain,3,1,0,1,3.3999999999999986
2020-03-05,ATL,11.8,7.2,10.2,29.3,29.3,0.0,26.8,49.0,63,rain,3,1,0,1,4.6000000000000005
2020-03-06,ATL,12.6,4.4,8.5,0.0,0.0,0.0,31.8,61.2,0,clear,0,0,0,0,8.2
2020-03-07,ATL,12.4,-0.8,5.5,0.0,0.0,0.0,20.7,38.2,3,cloudy,1,0,0,0,13.2
2020-03-08,ATL,14.4,1.8,7.8,0.0,0.0,0.0,15.3,32.0,3,cloudy,1,0,0,0,12.6
2020-03-09,ATL,18.6,5.3,12.2,0.0,0.0,0.0,21.3,39.6,3,cloudy,1,0,0,0,13.3
2020-03-10,ATL,18.8,12.2,14.3,4.2,4.2,0.0,23.7,45.7,55,dense_drizzle,3,1,0,1,6.600000000000001
2020-03-11,ATL,22.1,12.4,16.2,0.4,0.4,0.0,21.7,39.2,51,drizzle,2,1,0,0,9.7
2020-03-12,ATL,21.7,12.3,17.4,5.0,5.0,0.0,17.9,40.0,61,rain,3,1,0,1,9.4
2020-03-13,ATL,21.4,15.8,18.5,1.7,1.7,0.0,20.9,36.7,51,drizzle,2,1,0,0,5.599999999999998
2020-03-14,ATL,24.0,11.8,17.8,0.3,0.3,0.0,14.9,25.6,51,drizzle,2,1,0,0,12.2
