airport,date,visibility_min,visibility_p10,cape_max,gust_max,gust_spread,low_cloud_hours,freezing_rain_hours,lifted_index_min,freezing_level_min
ANC,2020-03-23,,,0.0,0.0,0.0,0,0,,
ANC,2020-03-24,,,0.0,0.0,0.0,0,0,,
ANC,2020-03-25,,,0.0,0.0,0.0,0,0,,
ANC,2020-03-26,,,0.0,0.0,0.0,0,0,,
ANC,2020-03-27,,,0.0,0.0,0.0,0,0,,
ANC,2020-03-28,,,0.0,0.0,0.0,0,0,,
ANC,2020-03-29,,,0.0,0.0,0.0,0,0,,
ANC,2020-03-30,,,0.0,0.0,0.0,0,0,,
ANC,2020-03-31,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-01,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-02,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-03,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-04,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-05,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-06,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-07,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-08,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-09,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-10,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-11,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-12,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-13,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-14,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-15,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-16,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-17,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-18,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-19,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-20,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-21,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-22,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-23,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-24,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-25,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-26,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-27,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-28,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-29,,,0.0,0.0,0.0,0,0,,
ANC,2020-04-30,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-01,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-02,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-03,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-04,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-05,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-06,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-07,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-08,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-09,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-10,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-11,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-12,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-13,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-14,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-15,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-16,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-17,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-18,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-19,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-20,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-21,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-22,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-23,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-24,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-25,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-26,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-27,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-28,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-29,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-30,,,0.0,0.0,0.0,0,0,,
ANC,2020-05-31,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-01,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-02,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-03,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-04,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-05,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-06,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-07,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-08,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-09,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-10,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-11,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-12,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-13,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-14,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-15,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-16,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-17,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-18,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-19,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-20,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-21,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-22,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-23,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-24,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-25,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-26,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-27,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-28,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-29,,,0.0,0.0,0.0,0,0,,
ANC,2020-06-30,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-01,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-02,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-03,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-04,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-05,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-06,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-07,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-08,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-09,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-10,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-11,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-12,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-13,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-14,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-15,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-16,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-17,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-18,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-19,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-20,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-21,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-22,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-23,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-24,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-25,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-26,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-27,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-28,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-29,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-30,,,0.0,0.0,0.0,0,0,,
ANC,2020-07-31,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-01,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-02,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-03,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-04,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-05,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-06,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-07,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-08,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-09,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-10,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-11,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-12,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-13,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-14,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-15,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-16,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-17,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-18,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-19,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-20,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-21,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-22,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-23,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-24,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-25,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-26,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-27,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-28,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-29,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-30,,,0.0,0.0,0.0,0,0,,
ANC,2020-08-31,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-01,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-02,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-03,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-04,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-05,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-06,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-07,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-08,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-09,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-10,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-11,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-12,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-13,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-14,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-15,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-16,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-17,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-18,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-19,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-20,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-21,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-22,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-23,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-24,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-25,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-26,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-27,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-28,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-29,,,0.0,0.0,0.0,0,0,,
ANC,2020-09-30,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-01,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-02,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-03,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-04,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-05,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-06,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-07,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-08,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-09,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-10,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-11,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-12,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-13,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-14,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-15,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-16,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-17,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-18,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-19,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-20,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-21,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-22,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-23,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-24,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-25,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-26,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-27,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-28,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-29,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-30,,,0.0,0.0,0.0,0,0,,
ANC,2020-10-31,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-01,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-02,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-03,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-04,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-05,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-06,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-07,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-08,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-09,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-10,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-11,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-12,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-13,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-14,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-15,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-16,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-17,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-18,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-19,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-20,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-21,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-22,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-23,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-24,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-25,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-26,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-27,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-28,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-29,,,0.0,0.0,0.0,0,0,,
ANC,2020-11-30,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-01,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-02,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-03,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-04,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-05,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-06,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-07,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-08,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-09,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-10,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-11,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-12,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-13,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-14,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-15,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-16,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-17,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-18,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-19,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-20,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-21,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-22,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-23,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-24,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-25,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-26,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-27,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-28,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-29,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-30,,,0.0,0.0,0.0,0,0,,
ANC,2020-12-31,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-01,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-02,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-03,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-04,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-05,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-06,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-07,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-08,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-09,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-10,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-11,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-12,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-13,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-14,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-15,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-16,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-17,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-18,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-19,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-20,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-21,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-22,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-23,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-24,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-25,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-26,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-27,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-28,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-29,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-30,,,0.0,0.0,0.0,0,0,,
ANC,2021-01-31,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-01,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-02,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-03,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-04,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-05,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-06,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-07,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-08,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-09,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-10,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-11,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-12,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-13,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-14,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-15,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-16,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-17,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-18,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-19,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-20,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-21,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-22,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-23,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-24,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-25,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-26,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-27,,,0.0,0.0,0.0,0,0,,
ANC,2021-02-28,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-01,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-02,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-03,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-04,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-05,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-06,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-07,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-08,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-09,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-10,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-11,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-12,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-13,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-14,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-15,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-16,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-17,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-18,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-19,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-20,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-21,,,0.0,0.0,0.0,0,0,,
ANC,2021-03-22,18880.0,21064.0,0.0,12.2,2.0999999999999996,0,0,18.2,0.0
ANC,2021-03-23,5500.0,9992.0,0.0,21.2,9.9,18,0,19.1,0.0
ANC,2021-03-24,120.0,196.0,0.0,10.8,3.4000000000000004,8,0,20.3,0.0
ANC,2021-03-25,100.0,120.0,0.0,13.0,5.1,18,0,10.8,0.0
ANC,2021-03-26,3160.0,3804.0,0.0,18.0,7.199999999999999,16,0,7.0,0.0
ANC,2021-03-27,1000.0,4800.0,50.0,42.1,21.200000000000003,13,0,4.3,0.0
ANC,2021-03-28,17200.0,18680.0,0.0,14.8,8.100000000000001,6,0,17.4,0.0
ANC,2021-03-29,140.0,180.0,0.0,47.5,22.3,17,0,9.6,0.0
ANC,2021-03-30,80.0,108.0,50.0,22.3,10.7,11,0,4.9,0.0
ANC,2021-03-31,620.0,742.0,20.0,41.4,25.2,18,0,5.3,0.0
ANC,2021-04-01,2540.0,3566.0,0.0,41.0,25.6,18,0,10.2,0.0
ANC,2021-04-02,14880.0,16040.0,0.0,13.3,6.000000000000001,0,0,20.4,0.0
ANC,2021-04-03,540.0,650.0,0.0,33.5,16.4,18,0,18.8,0.0
ANC,2021-04-04,3000.0,22100.0,10.0,60.8,30.6,16,0,9.8,0.0
ANC,2021-04-05,24140.0,24140.0,10.0,31.3,15.4,8,0,12.4,0.0
ANC,2021-04-06,8000.0,9882.0,0.0,20.2,11.8,7,0,10.4,0.0
ANC,2021-04-07,620.0,4322.0,0.0,22.0,12.0,10,0,14.1,0.0
ANC,2021-04-08,220.0,630.0000000000001,10.0,68.8,42.3,15,0,10.4,0.0
ANC,2021-04-09,21460.0,21474.0,0.0,48.6,26.200000000000003,2,0,24.6,0.0
ANC,2021-04-10,21360.0,23306.0,0.0,19.1,8.3,4,0,24.7,0.0
ANC,2021-04-11,21380.0,23324.0,0.0,30.2,15.7,2,0,19.3,0.0
ANC,2021-04-12,80.0,80.0,0.0,34.9,20.4,7,0,11.1,0.0
ANC,2021-04-13,40.0,130.00000000000003,0.0,13.0,4.6,8,0,7.1,0.0
ANC,2021-04-14,40.0,54.0,0.0,42.5,21.9,5,0,4.6,0.0
ANC,2021-04-15,80.0,160.0,150.0,13.3,6.1000000000000005,5,0,0.1,0.0
ANC,2021-04-16,140.0,298.0,0.0,13.7,6.3999999999999995,0,0,10.9,0.0
ANC,2021-04-17,80.0,148.0,0.0,16.2,8.5,2,0,12.2,0.0
ANC,2021-04-18,60.0,80.0,0.0,19.4,10.499999999999998,3,0,7.4,2340.0
ANC,2021-04-19,16020.0,16068.0,10.0,20.9,10.9,0,0,4.6,1610.0
ANC,2021-04-20,100.0,200.0,0.0,9.4,1.5,8,0,11.2,1240.0
ANC,2021-04-21,3200.0,9908.0,0.0,11.9,5.300000000000001,7,0,13.2,1180.0
ANC,2021-04-22,24140.0,24140.0,0.0,12.2,4.8999999999999995,0,0,11.8,1810.0
ANC,2021-04-23,120.0,230.00000000000003,0.0,14.0,5.9,0,0,10.2,1910.0
ANC,2021-04-24,220.0,240.0,0.0,5.4,-1.0999999999999996,0,0,15.1,1790.0
ANC,2021-04-25,240.0,240.0,0.0,9.4,0.5999999999999996,0,0,14.9,1560.0
ANC,2021-04-26,16000.0,24134.0,0.0,12.2,4.699999999999999,0,0,7.7,1540.0
ANC,2021-04-27,24140.0,24140.0,0.0,7.9,0.0,0,0,10.7,1410.0
ANC,2021-04-28,24140.0,24140.0,0.0,7.6,-0.4000000000000003,0,0,8.1,1230.0
ANC,2021-04-29,940.0,960.0,0.0,12.2,2.6999999999999993,18,0,5.2,660.0
ANC,2021-04-30,11840.0,22580.0,0.0,31.0,16.0,7,0,9.2,30.0
ANC,2021-05-01,24140.0,24140.0,0.0,16.6,7.800000000000001,0,0,9.0,0.0
ANC,2021-05-02,24140.0,24140.0,0.0,10.4,1.200000000000001,8,0,9.5,790.0
ANC,2021-05-03,24140.0,24140.0,0.0,24.8,11.7,0,0,5.9,930.0
ANC,2021-05-04,24140.0,24140.0,0.0,33.8,13.299999999999995,11,0,2.9,650.0
ANC,2021-05-05,24140.0,24140.0,0.0,10.8,1.4000000000000004,10,0,6.5,520.0
ANC,2021-05-06,24140.0,24140.0,0.0,10.1,0.7999999999999989,10,0,7.0,810.0
ANC,2021-05-07,24140.0,24140.0,0.0,13.0,3.3000000000000007,6,0,5.1,820.0
ANC,2021-05-08,24120.0,24134.0,0.0,14.0,3.0,0,0,8.7,1160.0
ANC,2021-05-09,24140.0,24140.0,10.0,14.4,3.9,15,0,7.5,1120.0
ANC,2021-05-10,24120.0,24134.0,0.0,9.0,1.5999999999999996,13,0,9.6,1020.0
ANC,2021-05-11,19180.0,19630.0,10.0,30.2,17.2,8,0,4.1,890.0
ANC,2021-05-12,20700.0,24140.0,0.0,7.6,0.0,8,0,5.2,830.0
ANC,2021-05-13,22520.0,24140.0,0.0,9.4,0.5999999999999996,8,0,3.8,1040.0
ANC,2021-05-14,24140.0,24140.0,0.0,33.8,16.499999999999996,3,0,5.6,1380.0
ANC,2021-05-15,300.0,420.0,0.0,17.3,5.800000000000001,5,0,5.3,1030.0
ANC,2021-05-16,24140.0,24140.0,0.0,13.3,5.0,15,0,4.6,870.0
